,movie,year,imdb,metascore,votes,n_imdb
2552,The Hangover Part III,2013,5.8,30,285105,58.0
2553,Lone Survivor,2013,7.5,60,258894,75.0
2554,Olympus Has Fallen,2013,6.5,41,250259,65.0
2555,The World's End,2013,7.0,81,250148,70.0
2556,Kick-Ass 2,2013,6.5,41,248986,65.0
2557,Don Jon,2013,6.5,66,224087,65.0
2558,Escape Plan,2013,6.7,49,221772,67.0
2559,Ender's Game,2013,6.6,51,218461,66.0
2560,The Lone Ranger,2013,6.4,37,216263,64.0
2561,Warm Bodies,2013,6.9,60,214909,69.0
2562,Gangster Squad,2013,6.7,40,202328,67.0
2563,White House Down,2013,6.4,52,201072,64.0
2564,Interstellar,2014,8.6,74,1418108,86.0
2565,Guardians of the Galaxy,2014,8.0,76,1013136,80.0
2566,Gone Girl,2014,8.1,79,819485,81.0
2567,Captain America: The Winter Soldier,2014,7.7,70,710748,77.0
2568,The Grand Budapest Hotel,2014,8.1,88,677405,81.0
2569,Whiplash,2014,8.5,88,677184,85.0
2570,The Imitation Game,2014,8.0,73,658117,80.0
2571,X-Men: Days of Future Past,2014,8.0,75,645164,80.0
2572,Edge of Tomorrow,2014,7.9,71,578504,79.0
2573,Kingsman: The Secret Service,2014,7.7,60,573241,77.0
2574,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,558184,77.0
2575,John Wick,2014,7.4,68,510176,74.0
2576,The Hobbit: The Battle of the Five Armies,2014,7.4,59,459556,74.0
2577,Ex Machina,2014,7.7,78,455077,77.0
2578,Nightcrawler,2014,7.8,76,440223,78.0
2579,Lucy,2014,6.4,61,428178,64.0
2580,American Sniper,2014,7.3,72,423909,73.0
2581,Divergent,2014,6.7,48,414856,67.0
2582,Fury,2014,7.6,64,409284,76.0
2583,The Amazing Spider-Man 2,2014,6.6,53,405870,66.0
2584,The Maze Runner,2014,6.8,57,404817,68.0
2585,Dawn of the Planet of the Apes,2014,7.6,79,403566,76.0
2586,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,399610,66.0
2587,Big Hero 6,2014,7.8,74,395832,78.0
2588,The Theory of Everything,2014,7.7,72,385098,77.0
2589,Godzilla,2014,6.4,62,367173,64.0
2590,22 Jump Street,2014,7.0,71,335745,70.0
2591,The Fault in Our Stars,2014,7.7,69,332517,77.0
2592,Maleficent,2014,7.0,56,332321,70.0
2593,Boyhood,2014,7.9,100,327854,79.0
2594,The Equalizer,2014,7.2,57,320439,72.0
2595,The Lego Movie,2014,7.7,83,316785,77.0
2596,The Interview,2014,6.5,52,298455,65.0
2597,How to Train Your Dragon 2,2014,7.8,76,295152,78.0
2598,Transformers: Age of Extinction,2014,5.6,32,292630,56.0
2599,Neighbors,2014,6.3,68,277958,63.0
2600,300: Rise of an Empire,2014,6.2,48,274296,62.0
2601,Non-Stop,2014,6.9,56,244425,69.0
2602,Predestination,2014,7.5,69,241259,75.0
2603,Noah,2014,5.8,68,238002,58.0
2604,RoboCop,2014,6.1,52,212140,61.0
2605,Transcendence,2014,6.3,42,211822,63.0
2606,It Follows,2014,6.8,83,199451,68.0
2607,Teenage Mutant Ninja Turtles,2014,5.8,31,197205,58.0
2608,The Babadook,2014,6.8,86,187293,68.0
2609,Interstellar,2014,8.6,74,1418108,86.0
2610,Guardians of the Galaxy,2014,8.0,76,1013136,80.0
2611,Gone Girl,2014,8.1,79,819485,81.0
2612,Captain America: The Winter Soldier,2014,7.7,70,710748,77.0
2613,The Grand Budapest Hotel,2014,8.1,88,677405,81.0
2614,Whiplash,2014,8.5,88,677184,85.0
2615,The Imitation Game,2014,8.0,73,658117,80.0
2616,X-Men: Days of Future Past,2014,8.0,75,645164,80.0
2617,Edge of Tomorrow,2014,7.9,71,578504,79.0
2618,Kingsman: The Secret Service,2014,7.7,60,573241,77.0
2619,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,558184,77.0
2620,John Wick,2014,7.4,68,510176,74.0
2621,The Hobbit: The Battle of the Five Armies,2014,7.4,59,459556,74.0
2622,Ex Machina,2014,7.7,78,455077,77.0
2623,Nightcrawler,2014,7.8,76,440223,78.0
2624,Lucy,2014,6.4,61,428178,64.0
2625,American Sniper,2014,7.3,72,423909,73.0
2626,Divergent,2014,6.7,48,414856,67.0
2627,Fury,2014,7.6,64,409284,76.0
2628,The Amazing Spider-Man 2,2014,6.6,53,405870,66.0
2629,The Maze Runner,2014,6.8,57,404817,68.0
2630,Dawn of the Planet of the Apes,2014,7.6,79,403566,76.0
2631,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,399610,66.0
2632,Big Hero 6,2014,7.8,74,395832,78.0
2633,The Theory of Everything,2014,7.7,72,385098,77.0
2634,Godzilla,2014,6.4,62,367173,64.0
2635,22 Jump Street,2014,7.0,71,335745,70.0
2636,The Fault in Our Stars,2014,7.7,69,332517,77.0
2637,Maleficent,2014,7.0,56,332321,70.0
2638,Boyhood,2014,7.9,100,327854,79.0
2639,The Equalizer,2014,7.2,57,320439,72.0
2640,The Lego Movie,2014,7.7,83,316785,77.0
2641,The Interview,2014,6.5,52,298455,65.0
2642,How to Train Your Dragon 2,2014,7.8,76,295152,78.0
2643,Transformers: Age of Extinction,2014,5.6,32,292630,56.0
2644,Neighbors,2014,6.3,68,277958,63.0
2645,300: Rise of an Empire,2014,6.2,48,274296,62.0
2646,Non-Stop,2014,6.9,56,244425,69.0
2647,Predestination,2014,7.5,69,241259,75.0
2648,Noah,2014,5.8,68,238002,58.0
2649,RoboCop,2014,6.1,52,212140,61.0
2650,Transcendence,2014,6.3,42,211822,63.0
2651,It Follows,2014,6.8,83,199451,68.0
2652,Teenage Mutant Ninja Turtles,2014,5.8,31,197205,58.0
2653,The Babadook,2014,6.8,86,187293,68.0
2654,Interstellar,2014,8.6,74,1418108,86.0
2655,Guardians of the Galaxy,2014,8.0,76,1013136,80.0
2656,Gone Girl,2014,8.1,79,819485,81.0
2657,Captain America: The Winter Soldier,2014,7.7,70,710748,77.0
2658,The Grand Budapest Hotel,2014,8.1,88,677405,81.0
2659,Whiplash,2014,8.5,88,677184,85.0
2660,The Imitation Game,2014,8.0,73,658117,80.0
2661,X-Men: Days of Future Past,2014,8.0,75,645164,80.0
2662,Edge of Tomorrow,2014,7.9,71,578504,79.0
2663,Kingsman: The Secret Service,2014,7.7,60,573241,77.0
2664,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,558184,77.0
2665,John Wick,2014,7.4,68,510176,74.0
2666,The Hobbit: The Battle of the Five Armies,2014,7.4,59,459556,74.0
2667,Ex Machina,2014,7.7,78,455077,77.0
2668,Nightcrawler,2014,7.8,76,440223,78.0
2669,Lucy,2014,6.4,61,428178,64.0
2670,American Sniper,2014,7.3,72,423909,73.0
2671,Divergent,2014,6.7,48,414856,67.0
2672,Fury,2014,7.6,64,409284,76.0
2673,The Amazing Spider-Man 2,2014,6.6,53,405870,66.0
2674,The Maze Runner,2014,6.8,57,404817,68.0
2675,Dawn of the Planet of the Apes,2014,7.6,79,403566,76.0
2676,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,399610,66.0
2677,Big Hero 6,2014,7.8,74,395832,78.0
2678,The Theory of Everything,2014,7.7,72,385098,77.0
2679,Godzilla,2014,6.4,62,367173,64.0
2680,22 Jump Street,2014,7.0,71,335745,70.0
2681,The Fault in Our Stars,2014,7.7,69,332517,77.0
2682,Maleficent,2014,7.0,56,332321,70.0
2683,Boyhood,2014,7.9,100,327854,79.0
2684,The Equalizer,2014,7.2,57,320439,72.0
2685,The Lego Movie,2014,7.7,83,316785,77.0
2686,The Interview,2014,6.5,52,298455,65.0
2687,How to Train Your Dragon 2,2014,7.8,76,295152,78.0
2688,Transformers: Age of Extinction,2014,5.6,32,292630,56.0
2689,Neighbors,2014,6.3,68,277958,63.0
2690,300: Rise of an Empire,2014,6.2,48,274296,62.0
2691,Non-Stop,2014,6.9,56,244425,69.0
2692,Predestination,2014,7.5,69,241259,75.0
2693,Noah,2014,5.8,68,238002,58.0
2694,RoboCop,2014,6.1,52,212140,61.0
2695,Transcendence,2014,6.3,42,211822,63.0
2696,It Follows,2014,6.8,83,199451,68.0
2697,Teenage Mutant Ninja Turtles,2014,5.8,31,197205,58.0
2698,The Babadook,2014,6.8,86,187293,68.0
2699,Interstellar,2014,8.6,74,1418108,86.0
2700,Guardians of the Galaxy,2014,8.0,76,1013136,80.0
2701,Gone Girl,2014,8.1,79,819485,81.0
2702,Captain America: The Winter Soldier,2014,7.7,70,710748,77.0
2703,The Grand Budapest Hotel,2014,8.1,88,677405,81.0
2704,Whiplash,2014,8.5,88,677184,85.0
2705,The Imitation Game,2014,8.0,73,658117,80.0
2706,X-Men: Days of Future Past,2014,8.0,75,645164,80.0
2707,Edge of Tomorrow,2014,7.9,71,578504,79.0
2708,Kingsman: The Secret Service,2014,7.7,60,573241,77.0
2709,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,558184,77.0
2710,John Wick,2014,7.4,68,510176,74.0
2711,The Hobbit: The Battle of the Five Armies,2014,7.4,59,459556,74.0
2712,Ex Machina,2014,7.7,78,455077,77.0
2713,Nightcrawler,2014,7.8,76,440223,78.0
2714,Lucy,2014,6.4,61,428178,64.0
2715,American Sniper,2014,7.3,72,423909,73.0
2716,Divergent,2014,6.7,48,414856,67.0
2717,Fury,2014,7.6,64,409284,76.0
2718,The Amazing Spider-Man 2,2014,6.6,53,405870,66.0
2719,The Maze Runner,2014,6.8,57,404817,68.0
2720,Dawn of the Planet of the Apes,2014,7.6,79,403566,76.0
2721,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,399610,66.0
2722,Big Hero 6,2014,7.8,74,395832,78.0
2723,The Theory of Everything,2014,7.7,72,385098,77.0
2724,Godzilla,2014,6.4,62,367173,64.0
2725,22 Jump Street,2014,7.0,71,335745,70.0
2726,The Fault in Our Stars,2014,7.7,69,332517,77.0
2727,Maleficent,2014,7.0,56,332321,70.0
2728,Boyhood,2014,7.9,100,327854,79.0
2729,The Equalizer,2014,7.2,57,320439,72.0
2730,The Lego Movie,2014,7.7,83,316785,77.0
2731,The Interview,2014,6.5,52,298455,65.0
2732,How to Train Your Dragon 2,2014,7.8,76,295152,78.0
2733,Transformers: Age of Extinction,2014,5.6,32,292630,56.0
2734,Neighbors,2014,6.3,68,277958,63.0
2735,300: Rise of an Empire,2014,6.2,48,274296,62.0
2736,Non-Stop,2014,6.9,56,244425,69.0
2737,Predestination,2014,7.5,69,241259,75.0
2738,Noah,2014,5.8,68,238002,58.0
2739,RoboCop,2014,6.1,52,212140,61.0
2740,Transcendence,2014,6.3,42,211822,63.0
2741,It Follows,2014,6.8,83,199451,68.0
2742,Teenage Mutant Ninja Turtles,2014,5.8,31,197205,58.0
2743,The Babadook,2014,6.8,86,187293,68.0
2744,Mad Max: Fury Road,2015,8.1,90,841456,81.0
2745,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,838170,79.0
2746,The Martian,2015,8.0,80,730263,80.0
2747,Avengers: Age of Ultron,2015,7.3,66,713650,73.0
2748,The Revenant,2015,8.0,76,674496,80.0
2749,Inside Out,2015,8.1,94,582700,81.0
2750,Jurassic World,2015,7.0,59,563885,70.0
2751,Ant-Man,2015,7.3,64,545528,73.0
2752,The Hateful Eight,2015,7.8,68,489596,78.0
2753,Spotlight,2015,8.1,93,398678,81.0
2754,Spectre,2015,6.8,60,372296,68.0
2755,Sicario,2015,7.6,82,354347,76.0
2756,Furious 7,2015,7.2,67,350086,72.0
2757,Room,2015,8.1,86,349095,81.0
2758,The Big Short,2015,7.8,81,341301,78.0
2759,Mission: Impossible - Rogue Nation,2015,7.4,75,330352,74.0
2760,Fifty Shades of Grey,2015,4.1,46,290500,41.0
2761,Bridge of Spies,2015,7.6,81,277254,76.0
2762,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,272635,65.0
2763,The Man from U.N.C.L.E.,2015,7.3,56,257944,73.0
2764,Terminator Genisys,2015,6.4,38,252027,64.0
2765,Creed,2015,7.6,82,239039,76.0
2766,Spy,2015,7.0,75,223722,70.0
2767,Chappie,2015,6.8,41,223501,68.0
2768,Maze Runner: The Scorch Trials,2015,6.3,43,213315,63.0
2769,Southpaw,2015,7.4,57,210684,74.0
2770,Insurgent,2015,6.2,42,210498,62.0
2771,Focus,2015,6.6,56,208172,66.0
2772,The Intern,2015,7.1,51,208137,71.0
2773,Minions,2015,6.4,56,205417,64.0
2774,The Lobster,2015,7.2,82,205082,72.0
2775,San Andreas,2015,6.0,43,204516,60.0
2776,Everest,2015,7.1,64,190659,71.0
2777,The Witch,2015,6.9,83,183369,69.0
2778,Ted 2,2015,6.3,48,177715,63.0
2779,Jupiter Ascending,2015,5.3,40,173998,53.0
2780,Straight Outta Compton,2015,7.9,72,173864,79.0
2781,Tomorrowland,2015,6.4,60,167878,64.0
2782,Black Mass,2015,6.9,68,163000,69.0
2783,The Danish Girl,2015,7.1,66,157311,71.0
2784,Cinderella,2015,6.9,67,153441,69.0
2785,Legend,2015,6.9,55,150891,69.0
2786,The Age of Adaline,2015,7.2,51,148368,72.0
2787,Steve Jobs,2015,7.2,82,147895,72.0
2788,Mad Max: Fury Road,2015,8.1,90,841456,81.0
2789,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,838170,79.0
2790,The Martian,2015,8.0,80,730263,80.0
2791,Avengers: Age of Ultron,2015,7.3,66,713650,73.0
2792,The Revenant,2015,8.0,76,674496,80.0
2793,Inside Out,2015,8.1,94,582700,81.0
2794,Jurassic World,2015,7.0,59,563885,70.0
2795,Ant-Man,2015,7.3,64,545528,73.0
2796,The Hateful Eight,2015,7.8,68,489596,78.0
2797,Spotlight,2015,8.1,93,398678,81.0
2798,Spectre,2015,6.8,60,372296,68.0
2799,Sicario,2015,7.6,82,354347,76.0
2800,Furious 7,2015,7.2,67,350086,72.0
2801,Room,2015,8.1,86,349095,81.0
2802,The Big Short,2015,7.8,81,341301,78.0
2803,Mission: Impossible - Rogue Nation,2015,7.4,75,330352,74.0
2804,Fifty Shades of Grey,2015,4.1,46,290500,41.0
2805,Bridge of Spies,2015,7.6,81,277254,76.0
2806,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,272635,65.0
2807,The Man from U.N.C.L.E.,2015,7.3,56,257944,73.0
2808,Terminator Genisys,2015,6.4,38,252027,64.0
2809,Creed,2015,7.6,82,239039,76.0
2810,Spy,2015,7.0,75,223722,70.0
2811,Chappie,2015,6.8,41,223501,68.0
2812,Maze Runner: The Scorch Trials,2015,6.3,43,213315,63.0
2813,Southpaw,2015,7.4,57,210684,74.0
2814,Insurgent,2015,6.2,42,210498,62.0
2815,Focus,2015,6.6,56,208172,66.0
2816,The Intern,2015,7.1,51,208137,71.0
2817,Minions,2015,6.4,56,205417,64.0
2818,The Lobster,2015,7.2,82,205082,72.0
2819,San Andreas,2015,6.0,43,204516,60.0
2820,Everest,2015,7.1,64,190659,71.0
2821,The Witch,2015,6.9,83,183369,69.0
2822,Ted 2,2015,6.3,48,177715,63.0
2823,Jupiter Ascending,2015,5.3,40,173998,53.0
2824,Straight Outta Compton,2015,7.9,72,173864,79.0
2825,Tomorrowland,2015,6.4,60,167878,64.0
2826,Black Mass,2015,6.9,68,163000,69.0
2827,The Danish Girl,2015,7.1,66,157311,71.0
2828,Cinderella,2015,6.9,67,153441,69.0
2829,Legend,2015,6.9,55,150891,69.0
2830,The Age of Adaline,2015,7.2,51,148368,72.0
2831,Steve Jobs,2015,7.2,82,147895,72.0
2832,Mad Max: Fury Road,2015,8.1,90,841456,81.0
2833,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,838170,79.0
2834,The Martian,2015,8.0,80,730263,80.0
2835,Avengers: Age of Ultron,2015,7.3,66,713650,73.0
2836,The Revenant,2015,8.0,76,674496,80.0
2837,Inside Out,2015,8.1,94,582700,81.0
2838,Jurassic World,2015,7.0,59,563885,70.0
2839,Ant-Man,2015,7.3,64,545528,73.0
2840,The Hateful Eight,2015,7.8,68,489596,78.0
2841,Spotlight,2015,8.1,93,398678,81.0
2842,Spectre,2015,6.8,60,372296,68.0
2843,Sicario,2015,7.6,82,354347,76.0
2844,Furious 7,2015,7.2,67,350086,72.0
2845,Room,2015,8.1,86,349095,81.0
2846,The Big Short,2015,7.8,81,341301,78.0
2847,Mission: Impossible - Rogue Nation,2015,7.4,75,330352,74.0
2848,Fifty Shades of Grey,2015,4.1,46,290500,41.0
2849,Bridge of Spies,2015,7.6,81,277254,76.0
2850,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,272635,65.0
2851,The Man from U.N.C.L.E.,2015,7.3,56,257944,73.0
2852,Terminator Genisys,2015,6.4,38,252027,64.0
2853,Creed,2015,7.6,82,239039,76.0
2854,Spy,2015,7.0,75,223722,70.0
2855,Chappie,2015,6.8,41,223501,68.0
2856,Maze Runner: The Scorch Trials,2015,6.3,43,213315,63.0
2857,Southpaw,2015,7.4,57,210684,74.0
2858,Insurgent,2015,6.2,42,210498,62.0
2859,Focus,2015,6.6,56,208172,66.0
2860,The Intern,2015,7.1,51,208137,71.0
2861,Minions,2015,6.4,56,205417,64.0
2862,The Lobster,2015,7.2,82,205082,72.0
2863,San Andreas,2015,6.0,43,204516,60.0
2864,Everest,2015,7.1,64,190659,71.0
2865,The Witch,2015,6.9,83,183369,69.0
2866,Ted 2,2015,6.3,48,177715,63.0
2867,Jupiter Ascending,2015,5.3,40,173998,53.0
2868,Straight Outta Compton,2015,7.9,72,173864,79.0
2869,Tomorrowland,2015,6.4,60,167878,64.0
2870,Black Mass,2015,6.9,68,163000,69.0
2871,The Danish Girl,2015,7.1,66,157311,71.0
2872,Cinderella,2015,6.9,67,153441,69.0
2873,Legend,2015,6.9,55,150891,69.0
2874,The Age of Adaline,2015,7.2,51,148368,72.0
2875,Steve Jobs,2015,7.2,82,147895,72.0
2876,Mad Max: Fury Road,2015,8.1,90,841456,81.0
2877,Star Wars: Episode VII - The Force Awakens,2015,7.9,80,838170,79.0
2878,The Martian,2015,8.0,80,730263,80.0
2879,Avengers: Age of Ultron,2015,7.3,66,713650,73.0
2880,The Revenant,2015,8.0,76,674496,80.0
2881,Inside Out,2015,8.1,94,582700,81.0
2882,Jurassic World,2015,7.0,59,563885,70.0
2883,Ant-Man,2015,7.3,64,545528,73.0
2884,The Hateful Eight,2015,7.8,68,489596,78.0
2885,Spotlight,2015,8.1,93,398678,81.0
2886,Spectre,2015,6.8,60,372296,68.0
2887,Sicario,2015,7.6,82,354347,76.0
2888,Furious 7,2015,7.2,67,350086,72.0
2889,Room,2015,8.1,86,349095,81.0
2890,The Big Short,2015,7.8,81,341301,78.0
2891,Mission: Impossible - Rogue Nation,2015,7.4,75,330352,74.0
2892,Fifty Shades of Grey,2015,4.1,46,290500,41.0
2893,Bridge of Spies,2015,7.6,81,277254,76.0
2894,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,272635,65.0
2895,The Man from U.N.C.L.E.,2015,7.3,56,257944,73.0
2896,Terminator Genisys,2015,6.4,38,252027,64.0
2897,Creed,2015,7.6,82,239039,76.0
2898,Spy,2015,7.0,75,223722,70.0
2899,Chappie,2015,6.8,41,223501,68.0
2900,Maze Runner: The Scorch Trials,2015,6.3,43,213315,63.0
2901,Southpaw,2015,7.4,57,210684,74.0
2902,Insurgent,2015,6.2,42,210498,62.0
2903,Focus,2015,6.6,56,208172,66.0
2904,The Intern,2015,7.1,51,208137,71.0
2905,Minions,2015,6.4,56,205417,64.0
2906,The Lobster,2015,7.2,82,205082,72.0
2907,San Andreas,2015,6.0,43,204516,60.0
2908,Everest,2015,7.1,64,190659,71.0
2909,The Witch,2015,6.9,83,183369,69.0
2910,Ted 2,2015,6.3,48,177715,63.0
2911,Jupiter Ascending,2015,5.3,40,173998,53.0
2912,Straight Outta Compton,2015,7.9,72,173864,79.0
2913,Tomorrowland,2015,6.4,60,167878,64.0
2914,Black Mass,2015,6.9,68,163000,69.0
2915,The Danish Girl,2015,7.1,66,157311,71.0
2916,Cinderella,2015,6.9,67,153441,69.0
2917,Legend,2015,6.9,55,150891,69.0
2918,The Age of Adaline,2015,7.2,51,148368,72.0
2919,Steve Jobs,2015,7.2,82,147895,72.0
2920,Deadpool,2016,8.0,65,872429,80.0
2921,Captain America: Civil War,2016,7.8,75,634550,78.0
2922,Batman v Superman: Dawn of Justice,2016,6.5,44,605479,65.0
2923,Suicide Squad,2016,6.0,40,578803,60.0
2924,Doctor Strange,2016,7.5,72,568901,75.0
2925,Arrival,2016,7.9,81,564972,79.0
2926,Rogue One: A Star Wars Story,2016,7.8,65,531104,78.0
2927,La La Land,2016,8.0,94,478287,80.0
2928,Zootopia,2016,8.0,78,414360,80.0
2929,Hacksaw Ridge,2016,8.1,71,408772,81.0
2930,Split,2016,7.3,62,401670,73.0
2931,Fantastic Beasts and Where to Find Them,2016,7.3,66,392674,73.0
2932,X-Men: Apocalypse,2016,6.9,52,380055,69.0
2933,Passengers,2016,7.0,41,334733,70.0
2934,10 Cloverfield Lane,2016,7.2,76,279150,72.0
2935,The Nice Guys,2016,7.4,70,263805,74.0
2936,Moonlight,2016,7.4,99,256612,74.0
2937,Moana,2016,7.6,81,253077,76.0
2938,The Jungle Book,2016,7.4,77,252287,74.0
2939,The Accountant,2016,7.3,51,249973,73.0
2940,Now You See Me 2,2016,6.5,46,236403,65.0
2941,Warcraft,2016,6.8,32,236113,68.0
2942,Manchester by the Sea,2016,7.8,96,233937,78.0
2943,Finding Dory,2016,7.3,77,229893,73.0
2944,Nocturnal Animals,2016,7.5,67,225001,75.0
2945,Sully,2016,7.4,74,224776,74.0
2946,Star Trek Beyond,2016,7.1,68,220539,71.0
2947,The Conjuring 2,2016,7.3,65,214194,73.0
2948,Don't Breathe,2016,7.1,71,207630,71.0
2949,Lion,2016,8.0,69,202252,80.0
2950,Jason Bourne,2016,6.6,58,201537,66.0
2951,Ghostbusters,2016,5.2,60,197658,52.0
2952,Me Before You,2016,7.4,51,195517,74.0
2953,Hell or High Water,2016,7.6,88,193985,76.0
2954,Hidden Figures,2016,7.8,74,188906,78.0
2955,The Magnificent Seven,2016,6.9,54,178796,69.0
2956,Assassin's Creed,2016,5.7,36,178426,57.0
2957,Captain Fantastic,2016,7.9,72,177663,79.0
2958,The Secret Life of Pets,2016,6.5,61,177013,65.0
2959,Sausage Party,2016,6.1,66,169586,61.0
2960,Your Name.,2016,8.4,79,169135,84.0
2961,War Dogs,2016,7.1,57,168812,71.0
2962,The Promise,2016,6.0,49,166525,60.0
2963,The Girl on the Train,2016,6.5,48,162502,65.0
2964,Independence Day: Resurgence,2016,5.2,32,161854,52.0
2965,The Legend of Tarzan,2016,6.2,44,158730,62.0
2966,Central Intelligence,2016,6.3,52,152037,63.0
2967,Deadpool,2016,8.0,65,872429,80.0
2968,Captain America: Civil War,2016,7.8,75,634550,78.0
2969,Batman v Superman: Dawn of Justice,2016,6.5,44,605479,65.0
2970,Suicide Squad,2016,6.0,40,578803,60.0
2971,Doctor Strange,2016,7.5,72,568901,75.0
2972,Arrival,2016,7.9,81,564972,79.0
2973,Rogue One: A Star Wars Story,2016,7.8,65,531104,78.0
2974,La La Land,2016,8.0,94,478287,80.0
2975,Zootopia,2016,8.0,78,414360,80.0
2976,Hacksaw Ridge,2016,8.1,71,408772,81.0
2977,Split,2016,7.3,62,401670,73.0
2978,Fantastic Beasts and Where to Find Them,2016,7.3,66,392674,73.0
2979,X-Men: Apocalypse,2016,6.9,52,380055,69.0
2980,Passengers,2016,7.0,41,334733,70.0
2981,10 Cloverfield Lane,2016,7.2,76,279150,72.0
2982,The Nice Guys,2016,7.4,70,263805,74.0
2983,Moonlight,2016,7.4,99,256612,74.0
2984,Moana,2016,7.6,81,253077,76.0
2985,The Jungle Book,2016,7.4,77,252287,74.0
2986,The Accountant,2016,7.3,51,249973,73.0
2987,Now You See Me 2,2016,6.5,46,236403,65.0
2988,Warcraft,2016,6.8,32,236113,68.0
2989,Manchester by the Sea,2016,7.8,96,233937,78.0
2990,Finding Dory,2016,7.3,77,229893,73.0
2991,Nocturnal Animals,2016,7.5,67,225001,75.0
2992,Sully,2016,7.4,74,224776,74.0
2993,Star Trek Beyond,2016,7.1,68,220539,71.0
2994,The Conjuring 2,2016,7.3,65,214194,73.0
2995,Don't Breathe,2016,7.1,71,207630,71.0
2996,Lion,2016,8.0,69,202252,80.0
2997,Jason Bourne,2016,6.6,58,201537,66.0
2998,Ghostbusters,2016,5.2,60,197658,52.0
2999,Me Before You,2016,7.4,51,195517,74.0
3000,Hell or High Water,2016,7.6,88,193985,76.0
3001,Hidden Figures,2016,7.8,74,188906,78.0
3002,The Magnificent Seven,2016,6.9,54,178796,69.0
3003,Assassin's Creed,2016,5.7,36,178426,57.0
3004,Captain Fantastic,2016,7.9,72,177663,79.0
3005,The Secret Life of Pets,2016,6.5,61,177013,65.0
3006,Sausage Party,2016,6.1,66,169586,61.0
3007,Your Name.,2016,8.4,79,169135,84.0
3008,War Dogs,2016,7.1,57,168812,71.0
3009,The Promise,2016,6.0,49,166525,60.0
3010,The Girl on the Train,2016,6.5,48,162502,65.0
3011,Independence Day: Resurgence,2016,5.2,32,161854,52.0
3012,The Legend of Tarzan,2016,6.2,44,158730,62.0
3013,Central Intelligence,2016,6.3,52,152037,63.0
3014,Deadpool,2016,8.0,65,872429,80.0
3015,Captain America: Civil War,2016,7.8,75,634550,78.0
3016,Batman v Superman: Dawn of Justice,2016,6.5,44,605479,65.0
3017,Suicide Squad,2016,6.0,40,578803,60.0
3018,Doctor Strange,2016,7.5,72,568901,75.0
3019,Arrival,2016,7.9,81,564972,79.0
3020,Rogue One: A Star Wars Story,2016,7.8,65,531104,78.0
3021,La La Land,2016,8.0,94,478287,80.0
3022,Zootopia,2016,8.0,78,414360,80.0
3023,Hacksaw Ridge,2016,8.1,71,408772,81.0
3024,Split,2016,7.3,62,401670,73.0
3025,Fantastic Beasts and Where to Find Them,2016,7.3,66,392674,73.0
3026,X-Men: Apocalypse,2016,6.9,52,380055,69.0
3027,Passengers,2016,7.0,41,334733,70.0
3028,10 Cloverfield Lane,2016,7.2,76,279150,72.0
3029,The Nice Guys,2016,7.4,70,263805,74.0
3030,Moonlight,2016,7.4,99,256612,74.0
3031,Moana,2016,7.6,81,253077,76.0
3032,The Jungle Book,2016,7.4,77,252287,74.0
3033,The Accountant,2016,7.3,51,249973,73.0
3034,Now You See Me 2,2016,6.5,46,236403,65.0
3035,Warcraft,2016,6.8,32,236113,68.0
3036,Manchester by the Sea,2016,7.8,96,233937,78.0
3037,Finding Dory,2016,7.3,77,229893,73.0
3038,Nocturnal Animals,2016,7.5,67,225001,75.0
3039,Sully,2016,7.4,74,224776,74.0
3040,Star Trek Beyond,2016,7.1,68,220539,71.0
3041,The Conjuring 2,2016,7.3,65,214194,73.0
3042,Don't Breathe,2016,7.1,71,207630,71.0
3043,Lion,2016,8.0,69,202252,80.0
3044,Jason Bourne,2016,6.6,58,201537,66.0
3045,Ghostbusters,2016,5.2,60,197658,52.0
3046,Me Before You,2016,7.4,51,195517,74.0
3047,Hell or High Water,2016,7.6,88,193985,76.0
3048,Hidden Figures,2016,7.8,74,188906,78.0
3049,The Magnificent Seven,2016,6.9,54,178796,69.0
3050,Assassin's Creed,2016,5.7,36,178426,57.0
3051,Captain Fantastic,2016,7.9,72,177663,79.0
3052,The Secret Life of Pets,2016,6.5,61,177013,65.0
3053,Sausage Party,2016,6.1,66,169586,61.0
3054,Your Name.,2016,8.4,79,169135,84.0
3055,War Dogs,2016,7.1,57,168812,71.0
3056,The Promise,2016,6.0,49,166525,60.0
3057,The Girl on the Train,2016,6.5,48,162502,65.0
3058,Independence Day: Resurgence,2016,5.2,32,161854,52.0
3059,The Legend of Tarzan,2016,6.2,44,158730,62.0
